) and this,) et cette,
AWS Textract Key,Clé AWS Textract,
AWS Textract Secret,Secret AWS Textract,
AWS Textract,AWS Textract,
Add Receipts,Ajouter des reçus,
An error prevented the creation of the purchase order,Une erreur a bloqué la création de la commande fournisseur,
Analysis Completed,Analyse terminée,
Analysis in progress,Analyse en cours,
Analysis,Analyse,
Automatically create purchase orders if no match is found,Créer une commande fournisseur si aucune correspondance n'est trouvée,
Automatically submit purchase invoices,Valider les factures d'achat automatiquement,
Basket n°,Banette n°,
Consolidate all rows in a single invoicing line,Consolider les lignes en une seule ligne de facturation,
Create a new purchase invoice,Créer une nouvelle facture d'achat,
Create a new purchase order,Créer une nouvelle commande fournisseur,
Create a purchase order,Créer une commande fournisseur,
Create invoice,Créer une facture,
Create purchase invoices,Créer des factures d'achat,
Create supplier,Créer le fournisseur,
Create/match purchase invoice,Créer/réconcilier une facture d'achat,
Create/match transactions,Créer/trouver des transactions,
Creation Mode,Mode de création,
Data Extraction,Extraction de données,
Document HTML,Document,
Expense Row,Ligne de dépense,
Extraction in progress,Extraction en cours,
Fetch items from sales order,Récupérer les articles depuis les commandes fournisseur,
Field Value,Valeur du champ,
File Upload HTML,Téléchargement de fichier,
Generic Item,Article générique,
Get items from any open purchase order linked to the recognized supplier,Obtenir les articles de la première commande fournisseur liée avec le fournisseur,
Get items from purchase orders recognized by the OCR,Obtenir les articles des commandes fournisseurs reconnues par l'OCR,
Header Data,Données d'en-tête,
Invoice Net Total,Total HT de la facture,
Item codes and supplier registered for the next invoice,Codes articles et fournisseur enregistrés pour la prochaine facture,
Line Items Data,Données de lignes de dépense,
No PDF file found in this basket,Aucun PDF trouvé dans cette banette,
No matching order found,Aucune commande correspondante n'a pu être trouvée,
OCR Analysis Error,Erreur d'analyse OCR,
OCR Generic Text Transcription,Transcription générique de texte,
OCR Header Mapping,Mapping des données d'en-tête,
OCR Line Items Mapping,Mapping des lignes de dépense,
OCR Purchase Invoice Basket,Bannette de factures d'achat,
OCR Request,Demande d'extraction de données via OCR,
OCR Settings,Paramètres d'OCR,
OCR mapping incomplete,Correspondance incomplète,
OCR,OCR,
Please select a company in order to generate a purchase invoice,Veuillez sélectionner une société afin de générer une facture d'achats,
Please select a supplier in order to generate a purchase invoice,Veuillez sélectionner un fournisseur pour générer une facture d'achat,
Please select a supplier in order to generate a purchase order,Veuillez sélectionner un fournisseur afin de générer une commande fournisseur,
Processed,Traitée,
Product Code,Code produit,
Purchase Invoice Created,Facture d'achats créée,
Purchase Invoice Creation Mode,Mode de création de la facture d'achats,
Purchase Order Created,Commande fournisseur créée,
Purchase invoice created,Facture d'achat créée,
Request creation in progress,Création de la demande d'analyse en cours,
Requests,Demandes,
Selected OCR Service,Service OCR sélectionné,
Some item lines mapping could not be updated in the OCR document. Please update them manually for more accuracy.,Certaines lignes n'ont pas pu être mises à jour dans le document d'OCR. Veuillez les mettre à jour manuellement.,
Taggun API Key,Clé API Taggun,
Taggun,Taggun,
There is a difference between the total amount based on the data extraction (,Il y a une différence entre le montant total basé sur l'extraction de données (,
There is a difference between the total taxes based on the data extraction (,Il y a une différence entre le montant total des taxes basé sur l'extraction de données (,
Transaction Matched,Transaction réconciliée,
Transaction could not be found,La transaction n'a pas pu être trouvée,
Transcribed,Transcrite,
Transcribing,Transcription en cours,
Trigger an analysis,Lancer une analyse,
Unit Price,Prix unitaire,
